id,carat,cut,color,clarity,depth,table,x,y,z,price
174008,1.82,Ideal,I,VS2,61.5,57.0,7.84,7.81,4.82,13427
85407,0.96,Fair,I,SI2,59.8,67.0,6.42,6.36,3.81,2699
96884,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.72,2.98,1076
43792,1.02,Ideal,E,VS2,59.4,56.0,6.56,6.6,3.9,7177
29921,0.91,Premium,F,SI1,61.3,56.0,6.24,6.27,3.83,4350
47400,0.31,Very Good,J,SI1,62.4,54.0,4.34,4.38,2.72,434
18674,1.0,Very Good,H,SI1,59.4,61.0,6.46,6.51,3.86,4692
29402,1.05,Ideal,H,SI1,61.7,56.0,6.56,6.51,4.04,4898
179852,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.79,3.55,2726
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
19772,0.3,Premium,G,VVS1,62.6,59.0,4.29,4.27,2.68,1013
129989,1.7,Ideal,H,SI1,61.9,57.0,7.61,7.66,4.73,12308
106683,0.3,Good,H,SI1,63.3,57.0,4.26,4.3,2.71,450
29994,0.42,Premium,G,SI1,60.3,60.0,4.83,4.81,2.91,723
93074,0.91,Very Good,F,SI1,61.5,58.0,6.19,6.23,3.82,3644
59572,1.5,Very Good,F,SI2,63.1,59.0,7.28,7.2,4.57,5140
183714,0.4,Fair,H,VS2,64.7,55.0,4.68,4.65,3.02,794
50460,0.29,Ideal,F,SI2,62.0,55.0,4.26,4.29,2.65,436
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
54154,0.7,Premium,F,SI1,62.4,60.0,5.72,5.68,3.55,2230
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
23069,0.71,Premium,D,SI2,62.5,57.0,5.67,5.68,3.55,1977
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
79698,1.01,Very Good,D,SI1,63.5,57.0,6.39,6.33,4.03,6112
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
116083,0.41,Ideal,D,SI2,62.0,57.0,4.72,4.76,2.94,833
129136,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.73,1065
182221,1.53,Very Good,D,SI1,59.4,58.0,7.54,7.5,4.46,11544
47894,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.43,2.72,612
157362,1.04,Very Good,E,SI1,62.5,56.0,6.46,6.5,4.05,5430
105435,0.4,Ideal,E,SI1,60.3,56.0,4.8,4.82,2.9,772
138953,1.51,Premium,H,VS1,62.7,59.0,7.31,7.26,4.57,10769
40081,1.03,Premium,H,SI1,60.6,59.0,6.5,6.47,3.93,4939
84030,0.38,Premium,D,SI2,60.1,58.0,4.69,4.73,2.83,683
23893,1.0,Premium,G,VS2,60.3,60.0,6.42,6.47,3.88,5445
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
27907,0.7,Ideal,F,SI2,62.0,54.7,5.72,5.69,3.53,2397
104133,0.34,Premium,D,SI1,61.2,58.0,4.44,4.47,2.73,803
161067,1.04,Premium,F,SI2,59.5,59.0,6.6,6.65,3.94,4855
139773,0.57,Ideal,D,SI1,60.8,56.0,5.36,5.39,3.26,1555
180653,0.32,Ideal,H,SI1,62.3,55.0,4.39,4.37,2.72,447
106434,0.32,Ideal,E,VS2,60.5,56.0,4.43,4.46,2.69,723
7293,0.31,Ideal,G,VVS2,60.8,56.0,4.38,4.4,2.67,687
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
58266,0.3,Premium,F,VS1,60.8,60.0,4.29,4.31,2.62,673
163740,1.37,Premium,G,SI2,62.1,58.0,7.04,7.1,4.39,7293
57775,2.01,Premium,I,VS2,60.1,61.0,8.13,8.09,4.89,15957
89573,0.7,Premium,E,SI2,60.2,60.0,5.77,5.72,3.46,2264
84321,0.71,Ideal,D,SI2,61.8,56.0,5.73,5.76,3.55,2613
68844,0.38,Premium,H,VS2,62.7,58.0,4.55,4.52,2.84,812
112365,1.51,Very Good,H,VS2,60.1,62.0,7.36,7.39,4.46,10800
175269,0.6,Ideal,D,VVS2,60.2,57.0,5.48,5.52,3.32,2803
32162,1.01,Very Good,H,SI1,63.0,56.0,6.37,6.36,4.01,4274
33706,0.53,Premium,E,VS1,60.4,58.0,5.28,5.25,3.18,1932
84326,1.5,Premium,H,SI2,61.2,60.0,7.36,7.33,4.49,7476
154820,0.31,Good,H,VS1,63.2,56.0,4.27,4.3,2.71,512
137953,0.71,Ideal,H,VS2,61.4,56.0,5.71,5.76,3.52,2691
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
179125,1.59,Ideal,G,VVS2,60.6,57.0,7.58,7.54,4.59,15821
7118,1.22,Premium,G,VS1,62.4,58.0,6.81,6.76,4.24,8442
102115,0.9,Good,E,SI1,62.8,61.0,6.09,6.11,3.83,3400
112523,0.32,Ideal,E,SI2,61.8,56.0,4.38,4.41,2.72,574
128649,0.91,Good,G,VS1,63.6,58.0,6.11,6.13,3.9,4460
119019,0.27,Ideal,G,VS1,60.0,57.0,4.2,4.25,2.53,547
128608,0.7,Good,D,VS1,60.6,61.0,5.63,5.65,3.42,2896
121265,0.25,Very Good,E,VVS1,61.5,57.0,4.06,4.09,2.5,558
187203,0.7,Very Good,E,VS2,60.8,61.0,5.69,5.62,3.45,2804
112589,0.9,Good,I,SI2,63.9,59.0,6.06,6.02,3.87,3144
57666,0.3,Premium,I,VVS2,62.1,59.0,4.33,4.3,2.68,630
50097,0.32,Ideal,E,VVS2,61.2,57.0,4.4,4.43,2.7,917
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
166569,1.0,Premium,E,SI1,61.7,61.0,6.42,6.34,3.94,4612
38435,0.4,Ideal,G,VS2,62.4,56.0,4.74,4.78,2.97,787
32461,0.5,Premium,F,VS1,61.8,58.0,5.11,5.07,3.14,1749
93207,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.86,3.63,2919
143412,1.01,Very Good,D,VVS2,62.2,59.0,6.37,6.41,3.97,8770
144520,1.12,Ideal,H,SI2,62.0,57.0,6.7,6.64,4.14,4588
75522,0.29,Premium,I,VS1,61.3,60.0,4.27,4.23,2.62,452
20190,0.71,Ideal,E,SI1,62.3,56.0,5.67,5.74,3.55,2616
77349,0.71,Ideal,F,SI1,62.3,57.0,5.7,5.67,3.55,2548
49801,0.23,Ideal,F,VVS2,62.5,57.0,3.92,3.98,2.45,478
73757,0.71,Premium,F,VS1,62.0,59.0,5.75,5.72,3.56,3012
155720,1.2,Good,G,SI2,63.3,56.0,6.67,6.72,4.25,4872
59235,0.9,Ideal,I,VS2,61.6,56.0,6.19,6.23,3.83,3345
133717,0.54,Ideal,F,SI1,61.5,56.0,5.19,5.23,3.2,1378
67597,0.5,Premium,G,VS1,61.7,58.0,5.08,5.12,3.15,1601
24309,0.53,Premium,H,SI2,60.4,54.0,5.3,5.28,3.2,1020
22697,0.81,Premium,F,SI1,61.0,58.0,6.05,5.98,3.67,3084
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
41119,0.71,Ideal,I,VS1,61.4,54.0,5.76,5.78,3.54,2365
147166,0.3,Premium,E,SI2,60.7,60.0,4.26,4.29,2.6,452
85584,0.55,Ideal,F,SI1,60.4,57.0,5.27,5.31,3.21,1412
130304,0.52,Very Good,D,VS2,60.8,57.0,5.16,5.21,3.16,1867
18023,0.5,Fair,H,SI1,64.9,56.0,5.01,4.99,3.24,1138
132282,0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
167830,2.21,Premium,I,SI2,61.8,58.0,8.28,8.33,5.13,15874
88777,1.71,Premium,E,VS2,62.8,58.0,7.65,7.58,4.79,13678
64339,1.5,Good,F,I1,60.3,64.0,7.18,7.25,4.38,5892
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
81385,0.32,Ideal,E,VVS2,61.3,55.0,4.39,4.43,2.7,842
105512,0.36,Ideal,F,VS2,62.0,54.0,4.58,4.56,2.84,906
122990,1.01,Good,E,SI1,63.5,56.0,6.46,6.43,4.09,6807
58804,1.02,Premium,G,SI1,62.5,57.0,6.46,6.43,4.02,5385
159418,0.3,Premium,H,VVS1,62.4,58.0,4.34,4.31,2.7,780
35846,1.09,Ideal,F,SI1,61.0,56.0,6.64,6.67,4.06,4234
65569,0.59,Ideal,F,VS2,61.8,57.0,5.41,5.38,3.33,1787
144475,0.4,Ideal,D,VVS2,61.9,56.0,4.75,4.78,2.95,1263
76030,1.12,Premium,H,SI1,61.9,59.0,6.7,6.66,4.14,5664
187228,0.33,Ideal,D,SI1,62.2,57.0,4.41,4.45,2.76,626
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
35131,0.3,Very Good,F,SI2,62.5,59.0,4.28,4.3,2.68,421
25627,0.41,Premium,G,VVS2,60.5,58.0,4.86,4.83,2.92,1190
94602,1.52,Premium,H,SI2,60.7,60.0,7.41,7.36,4.49,9055
144227,1.03,Premium,G,VVS2,58.2,61.0,6.64,6.59,3.85,6580
50972,0.55,Premium,F,SI1,59.8,58.0,5.39,5.33,3.21,1448
166898,1.54,Very Good,I,SI2,63.3,60.0,7.33,7.31,4.64,8361
32525,1.34,Ideal,I,SI1,62.8,56.0,7.08,7.05,4.43,6539
131839,1.01,Premium,H,SI1,59.8,59.0,6.54,6.48,3.89,4855
19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
56842,0.54,Ideal,G,VS1,62.2,55.0,5.22,5.18,3.23,1787
182183,0.37,Ideal,E,SI1,62.1,56.0,4.58,4.6,2.86,687
90624,1.21,Premium,H,SI1,62.6,58.0,6.74,6.8,4.24,5595
4941,0.71,Good,G,VS2,58.1,59.0,5.84,5.88,3.42,2713
164374,1.01,Ideal,F,VS2,61.3,57.0,6.46,6.43,3.95,6095
56424,1.19,Premium,I,VVS2,61.6,56.0,6.82,6.77,4.2,6661
48781,1.22,Ideal,I,VS2,61.7,57.0,6.88,6.84,4.23,5768
97052,1.55,Premium,G,VS1,61.8,58.0,7.44,7.4,4.58,14704
152211,2.2,Ideal,H,SI2,61.0,55.0,8.44,8.36,5.11,17569
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
172124,0.33,Ideal,H,SI1,61.3,54.0,4.45,4.48,2.74,539
94454,0.72,Very Good,D,VS1,63.3,57.0,5.7,5.68,3.6,3352
33271,0.91,Ideal,I,SI2,60.3,57.0,6.36,6.29,3.81,3220
86799,0.42,Ideal,H,VVS2,61.7,56.0,4.8,4.84,2.97,984
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
34391,0.3,Ideal,F,VS1,61.4,56.0,4.3,4.33,2.65,640
187332,0.71,Very Good,F,VS2,62.1,57.0,5.74,5.71,3.56,3026
145762,0.3,Very Good,D,VS2,63.0,58.0,4.32,4.3,2.71,710
37490,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.32,4.02,5260
124535,0.9,Very Good,E,SI1,63.6,56.0,6.04,5.99,3.82,3577
28498,0.92,Premium,E,SI1,62.0,58.0,6.23,6.18,3.86,3854
36554,1.1,Ideal,H,SI1,62.1,56.0,6.65,6.59,4.12,5518
3143,1.01,Ideal,G,SI2,60.5,56.0,6.56,6.5,3.95,4469
176733,0.56,Premium,F,VS2,61.3,58.0,5.28,5.32,3.25,1698
2101,0.56,Ideal,E,VVS2,61.1,56.0,5.35,5.32,3.26,2507
160697,1.51,Ideal,I,SI1,62.0,58.0,7.36,7.41,4.58,8716
156535,0.31,Premium,G,VVS1,61.9,59.0,4.29,4.32,2.67,816
83686,0.52,Ideal,H,SI1,61.6,56.0,5.16,5.2,3.19,1171
184857,1.5,Premium,H,VS2,61.9,58.0,7.37,7.3,4.53,10389
21699,0.31,Ideal,E,VVS1,62.1,55.0,4.34,4.35,2.7,979
86070,0.59,Ideal,E,VS1,60.9,56.0,5.42,5.45,3.31,2029
57833,1.51,Very Good,J,SI1,62.1,58.0,7.32,7.36,4.57,7143
99152,1.13,Ideal,I,VS2,62.0,57.0,6.66,6.75,4.16,5468
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
77269,2.05,Ideal,I,SI2,61.1,57.0,8.23,8.16,5.02,13532
78335,0.5,Premium,D,SI1,61.6,58.0,5.06,5.11,3.14,1436
12166,1.01,Premium,G,VS2,59.3,58.0,6.54,6.58,3.88,6431
19183,1.03,Ideal,H,SI1,62.0,57.0,6.48,6.43,4.0,5342
37011,0.32,Ideal,H,SI1,62.0,56.0,4.39,4.42,2.73,454
35245,0.35,Premium,F,VS2,62.4,58.0,4.53,4.5,2.81,706
107019,1.04,Premium,F,SI1,61.5,58.0,6.55,6.48,4.01,4989
105702,0.53,Very Good,D,VVS2,61.4,59.0,5.19,5.16,3.18,2211
114441,0.32,Premium,F,VS2,61.5,60.0,4.4,4.42,2.71,645
88353,0.31,Very Good,F,VS2,62.9,57.0,4.31,4.35,2.72,625
172138,1.01,Very Good,G,VVS2,61.0,57.0,6.45,6.47,3.94,7562
18905,0.41,Ideal,E,VVS1,60.9,56.0,4.81,4.83,2.93,1389
173729,1.07,Ideal,E,VS2,62.1,56.0,6.55,6.52,4.05,6563
126957,1.21,Ideal,G,VS2,61.8,56.0,6.8,6.84,4.22,6843
170469,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2241
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
103757,1.01,Ideal,J,VS2,62.2,55.0,6.37,6.4,3.97,3920
145922,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
176356,0.35,Ideal,E,VVS1,61.6,56.0,4.56,4.58,2.81,1011
122717,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.35,2.68,473
32602,1.51,Ideal,H,VS1,62.3,57.0,7.32,7.28,4.55,11413
189672,0.3,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,640
86240,0.51,Very Good,G,SI1,62.9,57.0,5.1,5.08,3.2,1211
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
182573,0.7,Very Good,F,SI1,60.6,56.0,5.74,5.82,3.5,2753
51159,1.11,Premium,D,SI1,61.8,58.0,6.66,6.61,4.1,6740
10485,0.7,Premium,E,SI2,59.3,58.0,5.83,5.77,3.44,2362
130156,1.01,Premium,H,SI1,60.9,60.0,6.53,6.49,3.95,4744
101055,2.06,Ideal,F,SI2,62.2,55.0,8.09,8.2,5.07,14281
1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
139079,1.21,Ideal,H,SI1,62.1,55.0,6.83,6.8,4.23,5802
64408,1.09,Ideal,G,VS1,61.3,56.0,6.66,6.64,4.07,7466
82153,0.31,Ideal,H,SI1,62.6,54.0,4.3,4.33,2.7,461
44216,0.24,Very Good,E,IF,62.0,56.0,3.99,4.03,2.48,485
40860,0.56,Ideal,E,VS1,61.7,56.0,5.32,5.27,3.27,2010
120025,2.0,Premium,I,VS2,61.3,59.0,8.14,8.06,4.97,13337
91894,1.58,Premium,I,VS2,61.9,58.0,7.54,7.49,4.65,9178
116345,1.52,Ideal,J,SI1,62.2,57.0,7.34,7.39,4.58,7207
89627,1.2,Premium,G,SI2,62.2,57.0,6.76,6.7,4.19,5363
151679,0.32,Premium,G,VS2,60.4,58.0,4.48,4.45,2.69,672
79952,1.2,Ideal,G,VS1,62.6,56.0,6.71,6.74,4.21,7587
83886,0.36,Premium,H,SI1,61.2,59.0,4.62,4.65,2.83,537
123513,0.3,Very Good,H,VVS2,62.9,58.0,4.3,4.34,2.72,605
9043,1.12,Very Good,D,SI2,61.3,59.0,6.65,6.7,4.08,5880
673,0.31,Very Good,G,SI1,62.6,54.0,4.36,4.39,2.74,462
82360,1.0,Premium,F,VS2,61.9,57.0,6.33,6.37,3.93,6296
9162,2.0,Very Good,H,SI2,63.5,60.0,8.03,7.87,5.07,15695
134271,1.0,Premium,G,VS2,62.9,57.0,6.4,6.33,4.0,5544
67415,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,829
178992,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.45,3.98,4844
163444,2.4,Very Good,H,SI2,60.6,58.0,8.6,8.65,5.22,16353
92987,0.42,Premium,J,VS1,60.9,59.0,4.83,4.81,2.94,810
76293,0.71,Premium,F,VS1,58.2,62.0,5.85,5.81,3.39,2795
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013
6716,1.58,Premium,E,SI1,62.0,59.0,7.44,7.38,4.59,10113
1129,0.51,Good,E,SI1,63.9,55.0,5.05,5.09,3.24,1546
181808,0.42,Premium,G,VVS1,60.9,58.0,4.85,4.82,2.94,1235
166568,1.51,Fair,F,SI2,64.9,58.0,7.16,7.09,4.62,7114
119193,1.25,Premium,E,SI2,60.4,62.0,6.97,6.93,4.22,5663
83151,1.53,Premium,G,VS2,62.4,60.0,7.36,7.31,4.58,10846
11829,0.42,Premium,F,SI1,62.1,60.0,4.76,4.73,2.95,945
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
147563,1.3,Ideal,G,VS1,62.0,55.0,7.06,7.02,4.35,10619
39139,0.36,Very Good,D,SI1,63.3,57.0,4.51,4.56,2.87,851
10614,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.45,2.76,772
177859,1.51,Premium,I,SI1,61.1,59.0,7.41,7.36,4.51,8020
31757,1.21,Premium,H,SI1,62.7,60.0,6.68,6.74,4.21,5927
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
78590,0.37,Premium,D,SI1,62.1,58.0,4.55,4.59,2.84,794
13738,0.52,Ideal,D,VS2,61.8,57.0,5.16,5.19,3.2,1826
21253,1.5,Ideal,H,I1,62.4,57.0,7.28,7.25,4.54,5880
103618,0.32,Good,D,SI1,63.8,55.0,4.36,4.4,2.8,589
124168,1.04,Very Good,D,VS1,62.3,58.0,6.43,6.5,4.03,7679
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
129461,1.5,Very Good,J,VS2,60.5,59.0,7.35,7.41,4.46,7953
178146,1.56,Premium,I,VS1,62.5,60.0,7.38,7.4,4.61,10098
96438,1.71,Ideal,G,VS2,62.2,57.0,7.69,7.6,4.76,15528
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
24987,0.33,Premium,G,VS2,61.8,58.0,4.42,4.41,2.73,693
172432,0.42,Ideal,H,VVS2,62.6,56.0,4.77,4.8,2.99,1219
10507,0.3,Premium,G,VS1,61.6,58.0,4.3,4.32,2.66,605
189693,0.53,Ideal,E,SI1,62.0,56.0,5.2,5.22,3.23,1577
144324,0.36,Very Good,G,VS2,61.9,55.0,4.55,4.58,2.83,633
138051,1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
163419,0.55,Very Good,D,SI1,64.2,54.0,5.18,5.14,3.31,1419
32050,0.5,Ideal,D,SI1,61.6,54.0,5.11,5.09,3.14,1654
102840,0.3,Premium,F,VS2,60.7,58.0,4.32,4.34,2.63,776
112696,1.58,Very Good,E,VS2,62.7,56.0,7.42,7.45,4.66,15579
16400,1.01,Ideal,E,SI2,61.3,57.0,6.48,6.45,3.96,4372
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
17445,1.04,Premium,D,SI2,59.0,61.0,6.6,6.58,3.9,4724
51127,0.71,Premium,H,VS1,62.3,60.0,5.68,5.65,3.54,2368
88949,0.91,Good,E,VS2,63.1,58.0,6.12,6.16,3.87,4889
110112,0.78,Ideal,D,SI1,61.5,56.0,5.9,5.94,3.63,3502
65154,0.32,Ideal,D,VVS1,62.5,57.0,4.38,4.37,2.73,1140
179059,1.0,Good,I,SI1,57.9,60.0,6.34,6.38,3.72,3872
109989,0.42,Ideal,H,VVS2,61.9,56.0,4.79,4.83,2.98,910
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
171050,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.34,3.99,5167
145212,1.12,Good,H,VS1,63.4,58.0,6.63,6.57,4.18,5633
47595,1.06,Very Good,I,VS2,62.1,55.0,6.54,6.58,4.08,5416
90725,0.32,Very Good,D,SI1,62.9,56.0,4.4,4.42,2.77,571
150894,0.57,Ideal,G,VS2,61.9,56.0,5.36,5.38,3.32,1711
142103,1.71,Ideal,G,VS2,62.2,57.0,7.62,7.67,4.75,16703
60529,0.9,Ideal,E,VS2,62.6,56.0,6.13,6.15,3.84,4637
9358,0.74,Very Good,D,VVS2,59.5,56.0,5.89,5.93,3.52,3288
7956,0.33,Premium,I,VS2,62.7,58.0,4.38,4.34,2.73,521
86004,0.33,Ideal,G,VVS2,61.3,56.0,4.49,4.52,2.75,789
107589,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.96,2.41,530
132356,0.71,Ideal,F,IF,62.2,56.0,5.73,5.7,3.55,4022
89437,1.01,Premium,E,VS2,62.4,58.0,6.37,6.41,3.98,7411
5965,0.64,Premium,E,SI2,58.7,60.0,5.71,5.66,3.35,2104
19124,0.38,Ideal,I,VS2,61.9,54.2,4.63,4.67,2.88,650
84101,0.33,Ideal,E,VVS2,61.9,56.0,4.42,4.45,2.75,1010
56362,1.5,Premium,J,VVS2,61.4,59.0,7.33,7.35,4.5,8760
167676,1.5,Premium,H,SI1,62.0,62.0,7.21,7.16,4.46,7235
139194,1.7,Premium,G,VS1,62.4,58.0,7.64,7.58,4.75,16900
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
9416,0.4,Very Good,G,VS2,61.2,54.0,4.8,4.83,2.95,1053
3731,0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
162503,0.5,Premium,D,SI1,63.0,61.0,5.05,5.0,3.17,1404
28121,0.51,Premium,G,VVS2,62.8,60.0,5.08,5.11,3.2,1857
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
4792,0.93,Premium,F,SI1,62.8,59.0,6.24,6.19,3.9,4435
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
7627,0.9,Premium,F,VS2,60.9,58.0,6.11,6.14,3.72,4274
126431,0.32,Premium,E,SI2,61.3,59.0,4.43,4.4,2.7,574
115511,1.58,Premium,G,VS1,58.9,60.0,7.67,7.62,4.48,14447
112927,0.51,Premium,D,SI2,62.4,60.0,5.03,4.96,3.11,1273
167461,0.72,Premium,G,SI1,62.3,59.0,5.72,5.65,3.55,2415
58434,0.77,Premium,H,VS2,61.4,59.0,5.93,5.89,3.63,3002
81121,0.71,Ideal,F,VVS2,61.6,55.0,5.74,5.76,3.54,3360
97849,1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,12493
27452,0.54,Ideal,E,VS1,61.5,56.0,5.26,5.24,3.23,2021
59061,1.21,Premium,E,SI1,61.4,59.0,6.84,6.79,4.19,7388
20764,0.72,Ideal,E,SI1,62.0,58.0,5.7,5.72,3.54,2898
86995,0.3,Very Good,H,VVS2,63.5,56.0,4.24,4.27,2.71,776
164521,0.31,Ideal,G,VVS1,62.1,54.0,4.34,4.36,2.7,789
152104,0.3,Premium,G,IF,60.6,58.0,4.3,4.35,2.62,799
53299,1.21,Premium,G,VS2,62.9,58.0,6.83,6.79,4.29,9682
42344,0.9,Very Good,J,SI1,62.1,59.0,6.19,6.13,3.83,3391
182200,0.7,Ideal,I,SI1,59.9,57.0,5.79,5.76,3.46,2131
151787,1.01,Ideal,F,VS2,62.8,56.0,6.36,6.33,3.99,6529
36989,0.33,Very Good,G,VS1,61.3,58.0,4.42,4.45,2.72,699
92811,0.32,Ideal,G,VVS1,61.5,56.0,4.45,4.43,2.73,814
180282,0.31,Ideal,E,VVS2,62.7,56.0,4.32,4.29,2.69,1046
122325,0.42,Ideal,E,SI1,62.0,55.0,4.83,4.82,2.99,773
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
29735,0.71,Very Good,D,SI1,62.7,59.0,5.63,5.67,3.54,2652
53928,0.56,Ideal,E,VS2,61.5,57.0,5.31,5.34,3.27,2066
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
26961,1.0,Premium,D,SI2,61.7,60.0,6.42,6.34,3.93,4470
154178,0.9,Premium,G,VVS2,60.1,62.0,6.24,6.28,3.75,5040
114904,0.3,Very Good,E,SI1,62.3,59.0,4.28,4.3,2.67,477
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
61967,1.2,Ideal,E,SI1,61.6,56.0,6.79,6.83,4.19,6596
54648,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.15,3.84,4435
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994
65779,0.36,Premium,F,VS1,60.1,60.0,4.63,4.58,2.78,957
28788,0.75,Ideal,H,SI2,62.0,56.0,5.83,5.86,3.61,2337
191149,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.74,2.93,969
22236,0.9,Fair,D,SI2,64.4,62.0,6.06,6.09,3.94,4007
36223,0.39,Ideal,G,VS2,61.7,56.1,4.64,4.71,2.89,808
99283,0.7,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2184
144232,2.0,Ideal,H,SI2,63.0,60.0,7.91,8.03,5.04,13206
155581,1.21,Premium,H,VS2,59.9,58.0,6.97,6.91,4.14,7094
77631,0.72,Premium,H,SI1,61.5,58.0,5.77,5.81,3.55,2346
11127,0.71,Ideal,I,SI1,62.6,56.0,5.69,5.68,3.56,2396
31636,1.01,Premium,H,SI1,61.4,59.0,6.41,6.37,3.92,4363
64249,2.01,Ideal,G,SI1,62.9,57.0,8.06,8.01,5.06,18343
32709,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.68,2.88,919
148108,2.01,Very Good,H,SI1,63.5,58.0,7.86,7.94,5.04,16287
4818,0.32,Premium,G,VS2,62.8,56.0,4.4,4.37,2.75,720
80923,0.58,Ideal,E,SI1,61.6,57.0,5.38,5.35,3.3,1611
177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
186516,1.5,Premium,I,VS2,62.0,62.0,7.23,7.3,4.52,8743
180647,0.7,Ideal,G,VVS2,62.1,57.0,5.67,5.7,3.53,3340
30839,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.74,2.94,1125
117429,1.01,Fair,F,SI2,66.1,55.0,6.29,6.2,4.14,3604
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
69915,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.53,2819
122721,0.72,Premium,F,SI2,62.5,58.0,5.73,5.69,3.57,2268
143069,0.72,Ideal,G,IF,61.3,56.0,5.81,5.84,3.57,3629
56338,0.35,Ideal,F,SI1,60.8,57.0,4.56,4.59,2.78,616
120640,0.7,Good,F,SI1,63.6,60.0,5.61,5.63,3.57,2421
154611,1.0,Ideal,E,VS2,62.9,57.0,6.34,6.35,3.99,6860
